W		 les point trouvé pour l'image 	color_0651.png 	sont : 	[[578, 274], [661, 204], [559, 169], [445, 331], [327, 297], [424, 226], [410, 554], [496, 650], [538, 520]]
V		 les point trouvé pour l'image 	color_0652.png 	sont : 	[[579, 269], [662, 199], [560, 164], [445, 326], [327, 292], [424, 220], [395, 541], [482, 642], [565, 522]]
W		 les point trouvé pour l'image 	color_0653.png 	sont : 	[[576, 265], [659, 194], [557, 158], [442, 323], [324, 287], [442, 233], [397, 542], [488, 644], [533, 508]]
W		 les point trouvé pour l'image 	color_0654.png 	sont : 	[[575, 267], [658, 196], [556, 160], [441, 325], [322, 291], [420, 218], [395, 544], [486, 645], [530, 510]]
W		 les point trouvé pour l'image 	color_0655.png 	sont : 	[[584, 270], [653, 186], [551, 151], [438, 315], [353, 297], [435, 223], [433, 531], [513, 615], [558, 509]]
W		 les point trouvé pour l'image 	color_0656.png 	sont : 	[[568, 249], [651, 177], [548, 142], [434, 306], [315, 271], [424, 206], [388, 521], [494, 614], [533, 491]]
I		 les point trouvé pour l'image 	color_0657.png 	sont : 	[[573, 250], [656, 177], [553, 142], [440, 308], [322, 274], [418, 200], [407, 524], [482, 623], [530, 492]]
W		 les point trouvé pour l'image 	color_0658.png 	sont : 	[[574, 253], [656, 180], [553, 145], [442, 312], [324, 277], [424, 208], [414, 531], [500, 624], [538, 497]]
I		 les point trouvé pour l'image 	color_0659.png 	sont : 	[[580, 251], [662, 179], [560, 145], [450, 310], [333, 277], [427, 204], [407, 521], [493, 618], [543, 491]]
W		 les point trouvé pour l'image 	color_0660.png 	sont : 	[[595, 269], [663, 179], [561, 145], [502, 318], [414, 291], [460, 224], [515, 471], [582, 533], [569, 477]]
I		 les point trouvé pour l'image 	color_0661.png 	sont : 	[[590, 255], [669, 183], [568, 151], [463, 314], [348, 283], [439, 210], [434, 525], [508, 615], [554, 493]]
V		 les point trouvé pour l'image 	color_0662.png 	sont : 	[[592, 253], [670, 181], [571, 148], [465, 312], [352, 281], [442, 208], [426, 519], [511, 613], [551, 488]]
V		 les point trouvé pour l'image 	color_0663.png 	sont : 	[[590, 254], [668, 182], [569, 149], [464, 313], [351, 282], [441, 209], [424, 519], [508, 612], [548, 488]]
V		 les point trouvé pour l'image 	color_0664.png 	sont : 	[[588, 257], [665, 185], [567, 153], [464, 317], [351, 286], [440, 213], [426, 524], [511, 615], [548, 492]]
V		 les point trouvé pour l'image 	color_0665.png 	sont : 	[[592, 266], [668, 194], [571, 163], [470, 325], [359, 296], [446, 223], [434, 529], [518, 620], [555, 497]]
W		 les point trouvé pour l'image 	color_0666.png 	sont : 	[[595, 267], [670, 196], [573, 166], [515, 316], [435, 308], [478, 243], [533, 480], [599, 539], [584, 483]]
W		 les point trouvé pour l'image 	color_0667.png 	sont : 	[[595, 266], [671, 195], [564, 190], [515, 336], [426, 314], [450, 225], [531, 483], [598, 539], [584, 482]]
I		 les point trouvé pour l'image 	color_0668.png 	sont : 	[[593, 270], [668, 199], [571, 169], [473, 330], [363, 302], [448, 230], [437, 530], [520, 618], [562, 500]]
I		 les point trouvé pour l'image 	color_0669.png 	sont : 	[[591, 271], [665, 200], [569, 170], [471, 330], [361, 303], [447, 231], [462, 532], [519, 620], [555, 499]]
V		 les point trouvé pour l'image 	color_0670.png 	sont : 	[[591, 277], [665, 206], [569, 178], [473, 336], [364, 310], [448, 238], [440, 534], [522, 620], [557, 501]]
W		 les point trouvé pour l'image 	color_0671.png 	sont : 	[[590, 275], [663, 204], [567, 176], [506, 341], [406, 330], [447, 236], [515, 493], [582, 551], [594, 475]]
V		 les point trouvé pour l'image 	color_0672.png 	sont : 	[[572, 261], [662, 207], [567, 180], [475, 337], [367, 312], [449, 240], [446, 532], [528, 616], [560, 499]]
I		 les point trouvé pour l'image 	color_0673.png 	sont : 	[[599, 283], [663, 204], [568, 178], [476, 335], [369, 310], [450, 238], [447, 528], [529, 611], [561, 495]]
I		 les point trouvé pour l'image 	color_0674.png 	sont : 	[[594, 266], [664, 196], [570, 169], [479, 325], [374, 301], [454, 230], [452, 517], [533, 598], [564, 484]]
V		 les point trouvé pour l'image 	color_0675.png 	sont : 	[[573, 246], [662, 192], [568, 165], [477, 321], [371, 297], [451, 226], [449, 511], [529, 591], [561, 478]]
I		 les point trouvé pour l'image 	color_0676.png 	sont : 	[[587, 256], [657, 186], [563, 160], [473, 316], [395, 299], [447, 221], [474, 501], [528, 586], [558, 473]]
V		 les point trouvé pour l'image 	color_0677.png 	sont : 	[[580, 251], [649, 180], [556, 155], [467, 310], [362, 287], [440, 216], [443, 499], [524, 577], [554, 465]]
V		 les point trouvé pour l'image 	color_0678.png 	sont : 	[[579, 248], [648, 177], [555, 151], [468, 309], [362, 285], [440, 214], [445, 499], [527, 577], [555, 464]]
I		 les point trouvé pour l'image 	color_0679.png 	sont : 	[[581, 253], [649, 182], [556, 157], [469, 314], [365, 292], [442, 220], [474, 505], [528, 582], [557, 469]]
W		 les point trouvé pour l'image 	color_0680.png 	sont : 	[[597, 274], [651, 188], [559, 164], [517, 322], [437, 304], [475, 242], [559, 474], [602, 509], [583, 460]]
W		 les point trouvé pour l'image 	color_0681.png 	sont : 	[[581, 267], [649, 197], [557, 172], [507, 327], [425, 306], [444, 232], [525, 467], [589, 520], [578, 467]]
I		 les point trouvé pour l'image 	color_0682.png 	sont : 	[[576, 282], [645, 214], [555, 187], [465, 340], [362, 316], [441, 246], [459, 532], [512, 611], [545, 497]]
I		 les point trouvé pour l'image 	color_0683.png 	sont : 	[[551, 278], [641, 234], [547, 199], [456, 348], [353, 323], [433, 256], [424, 536], [501, 617], [535, 504]]
V		 les point trouvé pour l'image 	color_0684.png 	sont : 	[[550, 278], [636, 229], [546, 201], [454, 350], [351, 324], [432, 257], [419, 538], [496, 620], [531, 507]]
V		 les point trouvé pour l'image 	color_0685.png 	sont : 	[[563, 301], [633, 236], [544, 207], [450, 355], [347, 328], [429, 262], [413, 544], [489, 627], [526, 514]]
V		 les point trouvé pour l'image 	color_0686.png 	sont : 	[[551, 290], [637, 241], [548, 212], [455, 357], [353, 329], [434, 264], [419, 543], [495, 626], [531, 515]]
V		 les point trouvé pour l'image 	color_0687.png 	sont : 	[[573, 307], [643, 244], [555, 214], [461, 359], [360, 331], [440, 267], [423, 544], [498, 628], [535, 517]]
I		 les point trouvé pour l'image 	color_0688.png 	sont : 	[[581, 308], [647, 246], [559, 216], [464, 358], [364, 330], [445, 267], [426, 541], [499, 625], [537, 515]]
I		 les point trouvé pour l'image 	color_0689.png 	sont : 	[[565, 288], [653, 244], [562, 220], [468, 355], [369, 325], [451, 263], [426, 538], [497, 623], [537, 513]]
I		 les point trouvé pour l'image 	color_0690.png 	sont : 	[[596, 338], [655, 255], [565, 216], [467, 357], [368, 326], [450, 265], [424, 538], [496, 623], [535, 514]]
W		 les point trouvé pour l'image 	color_0691.png 	sont : 	[[598, 312], [658, 244], [572, 213], [514, 349], [440, 320], [485, 265], [516, 487], [571, 547], [565, 497]]
W		 les point trouvé pour l'image 	color_0692.png 	sont : 	[[604, 337], [660, 248], [574, 216], [507, 352], [427, 322], [459, 263], [501, 491], [557, 551], [567, 500]]
I		 les point trouvé pour l'image 	color_0693.png 	sont : 	[[619, 298], [669, 254], [576, 218], [478, 356], [381, 325], [462, 265], [434, 536], [504, 621], [544, 513]]
I		 les point trouvé pour l'image 	color_0694.png 	sont : 	[[623, 299], [674, 258], [580, 220], [481, 356], [385, 325], [466, 266], [436, 534], [505, 620], [546, 513]]
W		 les point trouvé pour l'image 	color_0695.png 	sont : 	[[604, 329], [659, 268], [569, 243], [522, 367], [425, 345], [487, 288], [549, 511], [592, 551], [601, 487]]
W		 les point trouvé pour l'image 	color_0696.png 	sont : 	[[610, 317], [672, 259], [585, 227], [522, 351], [445, 320], [474, 265], [517, 488], [571, 548], [577, 501]]
W		 les point trouvé pour l'image 	color_0697.png 	sont : 	[[626, 298], [678, 259], [593, 230], [484, 354], [411, 316], [470, 265], [437, 532], [505, 617], [547, 511]]
I		 les point trouvé pour l'image 	color_0698.png 	sont : 	[[624, 301], [674, 258], [583, 222], [483, 357], [398, 318], [469, 267], [436, 535], [504, 621], [545, 514]]
W		 les point trouvé pour l'image 	color_0699.png 	sont : 	[[626, 303], [669, 257], [585, 225], [513, 360], [432, 331], [472, 269], [509, 496], [565, 553], [575, 503]]
V		 les point trouvé pour l'image 	color_0700.png 	sont : 	[[632, 302], [674, 256], [590, 224], [492, 358], [398, 326], [478, 268], [447, 535], [515, 620], [555, 514]]
W		 les point trouvé pour l'image 	color_0701.png 	sont : 	[[615, 318], [685, 264], [600, 234], [494, 361], [400, 329], [480, 272], [449, 536], [516, 620], [557, 516]]
W		 les point trouvé pour l'image 	color_0702.png 	sont : 	[[642, 303], [682, 265], [602, 225], [535, 360], [447, 349], [490, 269], [532, 496], [588, 555], [604, 489]]
I		 les point trouvé pour l'image 	color_0703.png 	sont : 	[[643, 305], [694, 265], [603, 228], [505, 361], [412, 329], [491, 272], [459, 534], [499, 612], [566, 514]]
W		 les point trouvé pour l'image 	color_0704.png 	sont : 	[[643, 307], [693, 268], [608, 240], [506, 362], [425, 322], [492, 274], [461, 534], [528, 618], [567, 514]]
V		 les point trouvé pour l'image 	color_0705.png 	sont : 	[[606, 303], [691, 264], [608, 233], [513, 366], [421, 335], [499, 278], [470, 538], [537, 621], [575, 518]]
W		 les point trouvé pour l'image 	color_0706.png 	sont : 	[[627, 326], [696, 268], [613, 238], [545, 370], [469, 342], [505, 283], [554, 498], [612, 554], [607, 511]]
I		 les point trouvé pour l'image 	color_0707.png 	sont : 	[[634, 331], [703, 273], [621, 243], [560, 380], [471, 366], [513, 289], [591, 526], [628, 558], [614, 515]]
W		 les point trouvé pour l'image 	color_0708.png 	sont : 	[[672, 320], [720, 276], [631, 245], [543, 366], [453, 333], [524, 290], [497, 546], [561, 629], [599, 526]]
W		 les point trouvé pour l'image 	color_0709.png 	sont : 	[[646, 338], [714, 280], [633, 251], [577, 395], [485, 374], [550, 317], [576, 532], [631, 589], [645, 519]]
I		 les point trouvé pour l'image 	color_0710.png 	sont : 	[[640, 329], [730, 295], [642, 260], [550, 390], [475, 356], [536, 305], [510, 558], [574, 640], [611, 538]]
W		 les point trouvé pour l'image 	color_0711.png 	sont : 	[[683, 338], [725, 301], [638, 273], [550, 393], [496, 386], [547, 314], [544, 538], [619, 586], [638, 519]]
W		 les point trouvé pour l'image 	color_0712.png 	sont : 	[[637, 334], [720, 301], [634, 277], [524, 403], [466, 345], [531, 313], [505, 563], [569, 645], [607, 543]]
W		 les point trouvé pour l'image 	color_0713.png 	sont : 	[[672, 347], [711, 311], [625, 284], [564, 404], [487, 395], [527, 318], [537, 547], [615, 593], [632, 527]]
W		 les point trouvé pour l'image 	color_0714.png 	sont : 	[[632, 346], [716, 312], [631, 287], [546, 406], [461, 356], [530, 324], [500, 573], [564, 655], [603, 553]]
W		 les point trouvé pour l'image 	color_0715.png 	sont : 	[[651, 377], [707, 320], [622, 294], [570, 412], [486, 400], [540, 335], [574, 541], [630, 596], [642, 532]]
W		 les point trouvé pour l'image 	color_0716.png 	sont : 	[[661, 352], [708, 315], [627, 289], [537, 403], [457, 376], [516, 321], [482, 575], [545, 659], [585, 556]]
W		 les point trouvé pour l'image 	color_0717.png 	sont : 	[[633, 376], [695, 320], [609, 291], [521, 410], [467, 401], [510, 325], [513, 555], [590, 602], [609, 536]]
W		 les point trouvé pour l'image 	color_0718.png 	sont : 	[[623, 365], [692, 309], [624, 291], [549, 407], [460, 397], [533, 327], [505, 552], [575, 613], [602, 538]]
I		 les point trouvé pour l'image 	color_0719.png 	sont : 	[[639, 351], [689, 312], [607, 282], [503, 403], [413, 371], [493, 317], [451, 573], [514, 659], [558, 555]]
I		 les point trouvé pour l'image 	color_0720.png 	sont : 	[[595, 340], [688, 308], [607, 277], [499, 397], [409, 365], [488, 312], [447, 566], [510, 651], [555, 548]]
W		 les point trouvé pour l'image 	color_0721.png 	sont : 	[[642, 336], [692, 296], [608, 262], [502, 384], [419, 339], [494, 297], [447, 554], [508, 643], [555, 539]]
W		 les point trouvé pour l'image 	color_0722.png 	sont : 	[[617, 368], [694, 301], [611, 267], [501, 385], [426, 345], [494, 297], [443, 556], [503, 646], [552, 542]]
W		 les point trouvé pour l'image 	color_0723.png 	sont : 	[[640, 339], [684, 305], [600, 269], [530, 386], [456, 352], [492, 297], [515, 522], [565, 585], [572, 535]]
I		 les point trouvé pour l'image 	color_0724.png 	sont : 	[[593, 323], [688, 296], [605, 261], [491, 376], [401, 337], [487, 287], [427, 546], [485, 637], [538, 534]]
I		 les point trouvé pour l'image 	color_0725.png 	sont : 	[[586, 316], [677, 284], [596, 246], [484, 369], [393, 329], [480, 280], [418, 540], [481, 609], [529, 529]]
W		 les point trouvé pour l'image 	color_0726.png 	sont : 	[[583, 334], [662, 284], [581, 243], [465, 366], [407, 351], [463, 276], [457, 514], [510, 579], [539, 511]]
V		 les point trouvé pour l'image 	color_0727.png 	sont : 	[[577, 331], [656, 283], [576, 242], [458, 362], [365, 319], [456, 272], [385, 534], [443, 629], [501, 525]]
I		 les point trouvé pour l'image 	color_0728.png 	sont : 	[[564, 307], [664, 282], [577, 235], [457, 355], [365, 311], [456, 265], [382, 528], [439, 625], [498, 521]]
I		 les point trouvé pour l'image 	color_0729.png 	sont : 	[[576, 325], [653, 281], [572, 237], [448, 356], [356, 310], [450, 264], [367, 529], [422, 627], [485, 523]]
W		 les point trouvé pour l'image 	color_0730.png 	sont : 	[[566, 319], [649, 274], [569, 229], [468, 355], [383, 327], [445, 255], [442, 494], [493, 561], [522, 496]]
V		 les point trouvé pour l'image 	color_0731.png 	sont : 	[[559, 313], [644, 267], [563, 221], [435, 339], [341, 291], [438, 246], [349, 515], [402, 617], [469, 511]]
W		 les point trouvé pour l'image 	color_0732.png 	sont : 	[[557, 321], [636, 264], [556, 217], [453, 342], [372, 297], [428, 240], [421, 486], [471, 556], [503, 489]]
I		 les point trouvé pour l'image 	color_0733.png 	sont : 	[[555, 300], [641, 256], [560, 207], [428, 324], [368, 303], [432, 230], [390, 480], [464, 553], [498, 485]]
I		 les point trouvé pour l'image 	color_0734.png 	sont : 	[[556, 320], [643, 255], [563, 205], [441, 344], [367, 296], [434, 224], [427, 467], [473, 539], [523, 466]]
V		 les point trouvé pour l'image 	color_0735.png 	sont : 	[[559, 291], [648, 250], [567, 198], [431, 311], [337, 256], [438, 217], [335, 483], [386, 589], [459, 486]]
W		 les point trouvé pour l'image 	color_0736.png 	sont : 	[[559, 287], [648, 246], [569, 194], [464, 321], [369, 282], [466, 228], [400, 477], [442, 560], [492, 479]]
I		 les point trouvé pour l'image 	color_0737.png 	sont : 	[[559, 275], [649, 234], [569, 180], [428, 292], [334, 235], [437, 197], [337, 458], [378, 572], [453, 469]]
W		 les point trouvé pour l'image 	color_0738.png 	sont : 	[[560, 280], [648, 226], [568, 172], [454, 295], [364, 259], [434, 188], [421, 436], [470, 507], [503, 444]]
V		 les point trouvé pour l'image 	color_0739.png 	sont : 	[[564, 254], [656, 214], [575, 157], [431, 270], [336, 211], [441, 173], [329, 445], [378, 554], [455, 452]]
I		 les point trouvé pour l'image 	color_0740.png 	sont : 	[[562, 252], [655, 212], [574, 156], [428, 268], [333, 208], [439, 170], [330, 438], [374, 551], [452, 449]]
I		 les point trouvé pour l'image 	color_0741.png 	sont : 	[[567, 246], [661, 206], [580, 148], [432, 260], [337, 199], [443, 162], [332, 425], [374, 546], [453, 444]]
I		 les point trouvé pour l'image 	color_0742.png 	sont : 	[[563, 243], [658, 203], [577, 145], [427, 257], [332, 195], [439, 158], [328, 424], [368, 544], [448, 441]]
I		 les point trouvé pour l'image 	color_0743.png 	sont : 	[[561, 232], [657, 193], [575, 134], [423, 245], [327, 182], [436, 145], [326, 415], [363, 535], [444, 432]]
I		 les point trouvé pour l'image 	color_0744.png 	sont : 	[[561, 233], [657, 194], [575, 133], [422, 246], [326, 181], [435, 145], [317, 418], [362, 539], [443, 435]]
I		 les point trouvé pour l'image 	color_0745.png 	sont : 	[[562, 237], [659, 197], [576, 137], [424, 249], [327, 185], [437, 149], [319, 421], [364, 541], [445, 437]]
I		 les point trouvé pour l'image 	color_0746.png 	sont : 	[[569, 233], [666, 194], [584, 133], [431, 245], [334, 180], [444, 144], [324, 416], [368, 538], [451, 434]]
W		 les point trouvé pour l'image 	color_0747.png 	sont : 	[[571, 232], [669, 193], [586, 132], [462, 262], [377, 206], [446, 143], [426, 409], [474, 484], [509, 420]]
I		 les point trouvé pour l'image 	color_0748.png 	sont : 	[[576, 228], [674, 189], [592, 127], [436, 240], [339, 174], [450, 138], [333, 419], [371, 537], [459, 431]]
I		 les point trouvé pour l'image 	color_0749.png 	sont : 	[[576, 230], [674, 191], [591, 129], [436, 243], [338, 177], [449, 141], [326, 414], [372, 539], [456, 434]]
I		 les point trouvé pour l'image 	color_0750.png 	sont : 	[[578, 228], [677, 188], [593, 127], [438, 241], [340, 175], [451, 139], [341, 422], [375, 537], [458, 432]]
I		 les point trouvé pour l'image 	color_0751.png 	sont : 	[[575, 234], [674, 193], [590, 132], [435, 249], [336, 185], [447, 146], [326, 429], [373, 543], [457, 442]]
I		 les point trouvé pour l'image 	color_0752.png 	sont : 	[[576, 235], [675, 192], [589, 132], [436, 251], [336, 187], [447, 147], [338, 428], [378, 552], [464, 437]]
W		 les point trouvé pour l'image 	color_0753.png 	sont : 	[[580, 238], [678, 195], [592, 136], [477, 266], [395, 210], [449, 152], [440, 417], [487, 496], [523, 429]]
I		 les point trouvé pour l'image 	color_0754.png 	sont : 	[[581, 234], [680, 190], [593, 131], [440, 252], [339, 189], [450, 148], [348, 436], [395, 546], [466, 444]]
I		 les point trouvé pour l'image 	color_0755.png 	sont : 	[[584, 233], [683, 188], [595, 129], [442, 251], [341, 188], [452, 147], [344, 434], [390, 546], [490, 460]]
I		 les point trouvé pour l'image 	color_0756.png 	sont : 	[[589, 229], [689, 184], [601, 126], [446, 249], [345, 187], [456, 145], [347, 433], [393, 554], [480, 440]]
I		 les point trouvé pour l'image 	color_0757.png 	sont : 	[[590, 229], [690, 183], [602, 124], [447, 248], [345, 186], [457, 143], [347, 431], [397, 547], [497, 458]]
W		 les point trouvé pour l'image 	color_0758.png 	sont : 	[[590, 225], [691, 179], [601, 121], [445, 244], [360, 171], [469, 130], [355, 426], [406, 540], [483, 434]]
W		 les point trouvé pour l'image 	color_0759.png 	sont : 	[[588, 222], [689, 175], [600, 116], [442, 243], [339, 179], [450, 123], [334, 440], [392, 562], [473, 446]]
W		 les point trouvé pour l'image 	color_0760.png 	sont : 	[[585, 229], [686, 181], [596, 122], [441, 248], [334, 186], [451, 143], [331, 444], [385, 563], [467, 449]]
W		 les point trouvé pour l'image 	color_0761.png 	sont : 	[[576, 213], [679, 165], [587, 106], [427, 234], [323, 144], [436, 126], [316, 416], [373, 542], [459, 425]]
W		 les point trouvé pour l'image 	color_0762.png 	sont : 	[[569, 208], [673, 159], [580, 99], [428, 225], [326, 163], [438, 120], [319, 422], [373, 540], [455, 427]]
W		 les point trouvé pour l'image 	color_0763.png 	sont : 	[[558, 201], [662, 151], [567, 91], [410, 216], [296, 149], [415, 101], [305, 430], [368, 552], [448, 431]]
W		 les point trouvé pour l'image 	color_0764.png 	sont : 	[[556, 195], [660, 144], [564, 84], [412, 212], [289, 155], [422, 104], [301, 415], [358, 535], [442, 419]]
W		 les point trouvé pour l'image 	color_0765.png 	sont : 	[[561, 183], [666, 132], [569, 71], [412, 194], [300, 125], [420, 80], [299, 404], [361, 529], [466, 428]]
W		 les point trouvé pour l'image 	color_0766.png 	sont : 	[[561, 180], [667, 128], [569, 66], [414, 200], [290, 139], [422, 89], [303, 407], [362, 529], [467, 430]]
W		 les point trouvé pour l'image 	color_0767.png 	sont : 	[[565, 182], [672, 130], [572, 67], [455, 223], [361, 167], [429, 108], [436, 385], [495, 464], [523, 394]]
W		 les point trouvé pour l'image 	color_0768.png 	sont : 	[[565, 181], [673, 129], [574, 66], [414, 203], [292, 140], [422, 91], [302, 414], [362, 539], [468, 436]]
W		 les point trouvé pour l'image 	color_0769.png 	sont : 	[[563, 181], [672, 129], [572, 66], [420, 170], [302, 115], [408, 75], [286, 418], [354, 550], [442, 421]]
W		 les point trouvé pour l'image 	color_0770.png 	sont : 	[[599, 177], [663, 135], [561, 71], [453, 212], [389, 163], [450, 105], [451, 383], [502, 466], [530, 395]]
W		 les point trouvé pour l'image 	color_0771.png 	sont : 	[[560, 194], [668, 140], [563, 85], [401, 214], [284, 148], [407, 99], [284, 436], [350, 566], [459, 456]]
W		 les point trouvé pour l'image 	color_0772.png 	sont : 	[[558, 195], [666, 142], [565, 80], [400, 216], [283, 150], [407, 101], [284, 438], [349, 568], [437, 438]]
W		 les point trouvé pour l'image 	color_0773.png 	sont : 	[[576, 218], [664, 154], [551, 90], [462, 241], [369, 185], [432, 125], [450, 402], [526, 459], [535, 412]]
W		 les point trouvé pour l'image 	color_0774.png 	sont : 	[[576, 206], [684, 152], [586, 104], [425, 227], [317, 165], [436, 119], [304, 437], [361, 565], [452, 440]]
W		 les point trouvé pour l'image 	color_0775.png 	sont : 	[[579, 202], [689, 147], [587, 86], [427, 224], [300, 164], [436, 113], [310, 439], [369, 567], [457, 441]]
W		 les point trouvé pour l'image 	color_0776.png 	sont : 	[[580, 200], [690, 145], [587, 83], [422, 222], [305, 156], [428, 105], [307, 446], [373, 577], [481, 465]]
W		 les point trouvé pour l'image 	color_0777.png 	sont : 	[[579, 199], [689, 144], [587, 83], [419, 213], [300, 144], [426, 95], [299, 440], [366, 575], [457, 442]]
W		 les point trouvé pour l'image 	color_0778.png 	sont : 	[[581, 197], [697, 146], [588, 80], [435, 188], [299, 144], [426, 96], [294, 438], [360, 575], [454, 441]]
W		 les point trouvé pour l'image 	color_0779.png 	sont : 	[[580, 197], [692, 142], [590, 83], [425, 214], [310, 146], [434, 96], [307, 436], [370, 568], [460, 439]]
W		 les point trouvé pour l'image 	color_0780.png 	sont : 	[[579, 196], [690, 140], [602, 52], [416, 210], [293, 158], [420, 87], [297, 448], [371, 587], [461, 448]]
W		 les point trouvé pour l'image 	color_0781.png 	sont : 	[[579, 197], [690, 141], [582, 86], [416, 220], [297, 155], [423, 103], [296, 448], [361, 583], [453, 448]]
W		 les point trouvé pour l'image 	color_0782.png 	sont : 	[[580, 194], [683, 163], [582, 80], [416, 215], [294, 148], [422, 96], [296, 447], [366, 585], [458, 446]]
W		 les point trouvé pour l'image 	color_0783.png 	sont : 	[[581, 194], [693, 140], [577, 77], [426, 192], [284, 148], [414, 94], [292, 455], [364, 594], [455, 453]]
W		 les point trouvé pour l'image 	color_0784.png 	sont : 	[[557, 182], [689, 143], [570, 83], [409, 233], [278, 167], [429, 86], [303, 480], [383, 615], [466, 470]]
W		 les point trouvé pour l'image 	color_0785.png 	sont : 	[[579, 215], [687, 154], [571, 99], [414, 245], [291, 185], [413, 125], [311, 483], [386, 614], [467, 474]]
W		 les point trouvé pour l'image 	color_0786.png 	sont : 	[[568, 214], [681, 153], [561, 101], [402, 247], [274, 189], [400, 128], [294, 491], [374, 628], [460, 478]]
W		 les point trouvé pour l'image 	color_0787.png 	sont : 	[[578, 221], [684, 158], [565, 107], [412, 258], [283, 201], [406, 138], [313, 503], [396, 635], [475, 487]]
W		 les point trouvé pour l'image 	color_0788.png 	sont : 	[[572, 221], [687, 161], [571, 112], [419, 257], [297, 203], [417, 142], [317, 492], [394, 622], [474, 478]]
W		 les point trouvé pour l'image 	color_0789.png 	sont : 	[[570, 231], [689, 141], [557, 121], [408, 273], [286, 223], [404, 158], [313, 512], [392, 640], [468, 494]]
W		 les point trouvé pour l'image 	color_0790.png 	sont : 	[[539, 208], [668, 166], [548, 119], [394, 265], [266, 212], [390, 150], [291, 509], [374, 644], [457, 491]]
W		 les point trouvé pour l'image 	color_0791.png 	sont : 	[[552, 235], [657, 170], [534, 123], [381, 277], [245, 224], [372, 157], [285, 534], [377, 670], [456, 509]]
W		 les point trouvé pour l'image 	color_0792.png 	sont : 	[[549, 239], [658, 175], [538, 132], [389, 284], [258, 235], [381, 169], [293, 532], [382, 664], [460, 508]]
W		 les point trouvé pour l'image 	color_0793.png 	sont : 	[[543, 230], [676, 145], [535, 121], [388, 274], [256, 224], [378, 157], [298, 522], [388, 652], [462, 498]]
W		 les point trouvé pour l'image 	color_0794.png 	sont : 	[[542, 232], [645, 170], [520, 130], [378, 285], [213, 219], [359, 168], [298, 548], [406, 680], [473, 512]]
W		 les point trouvé pour l'image 	color_0795.png 	sont : 	[[543, 257], [613, 177], [458, 146], [440, 302], [336, 266], [377, 197], [474, 451], [553, 517], [558, 449]]
W		 les point trouvé pour l'image 	color_0796.png 	sont : 	[[505, 209], [611, 142], [499, 119], [360, 283], [213, 238], [338, 163], [285, 549], [395, 678], [459, 510]]
W		 les point trouvé pour l'image 	color_0797.png 	sont : 	[[534, 244], [603, 160], [475, 123], [431, 292], [327, 257], [370, 185], [463, 439], [541, 513], [547, 442]]
W		 les point trouvé pour l'image 	color_0798.png 	sont : 	[[502, 195], [588, 117], [493, 64], [320, 240], [159, 200], [303, 121], [225, 510], [340, 650], [418, 475]]
W		 les point trouvé pour l'image 	color_0799.png 	sont : 	[[494, 199], [580, 112], [464, 92], [315, 250], [149, 199], [295, 132], [229, 521], [346, 656], [418, 480]]
W		 les point trouvé pour l'image 	color_0800.png 	sont : 	[[448, 213], [559, 109], [437, 88], [282, 242], [123, 202], [263, 126], [187, 517], [311, 656], [389, 474]]
W		 les point trouvé pour l'image 	color_0801.png 	sont : 	[[463, 200], [547, 108], [431, 95], [285, 256], [110, 203], [263, 141], [203, 525], [322, 654], [392, 479]]
W		 les point trouvé pour l'image 	color_0802.png 	sont : 	[[473, 228], [538, 140], [403, 109], [369, 283], [278, 260], [298, 179], [414, 440], [498, 496], [499, 425]]
W		 les point trouvé pour l'image 	color_0803.png 	sont : 	[[454, 195], [530, 103], [416, 85], [280, 257], [123, 220], [250, 136], [219, 530], [343, 651], [399, 479]]
W		 les point trouvé pour l'image 	color_0804.png 	sont : 	[[446, 195], [523, 104], [404, 87], [267, 256], [84, 205], [234, 136], [207, 536], [341, 660], [396, 481]]
W		 les point trouvé pour l'image 	color_0805.png 	sont : 	[[446, 198], [522, 103], [405, 90], [272, 261], [87, 207], [238, 143], [215, 538], [346, 658], [399, 482]]
W		 les point trouvé pour l'image 	color_0806.png 	sont : 	[[453, 205], [523, 107], [414, 99], [287, 271], [135, 241], [254, 155], [213, 531], [359, 650], [408, 484]]
W		 les point trouvé pour l'image 	color_0807.png 	sont : 	[[450, 199], [564, 103], [411, 91], [281, 262], [126, 204], [248, 144], [227, 532], [352, 647], [403, 478]]
W		 les point trouvé pour l'image 	color_0808.png 	sont : 	[[413, 179], [513, 107], [396, 94], [260, 257], [79, 218], [227, 143], [199, 530], [335, 651], [390, 474]]
W		 les point trouvé pour l'image 	color_0809.png 	sont : 	[[435, 197], [509, 104], [393, 95], [261, 261], [100, 231], [228, 148], [204, 531], [336, 649], [389, 473]]
W		 les point trouvé pour l'image 	color_0810.png 	sont : 	[[434, 196], [508, 104], [392, 94], [260, 260], [78, 216], [226, 147], [203, 530], [335, 647], [388, 472]]
W		 les point trouvé pour l'image 	color_0811.png 	sont : 	[[435, 195], [509, 105], [393, 93], [261, 259], [81, 216], [228, 146], [204, 529], [337, 646], [390, 471]]
W		 les point trouvé pour l'image 	color_0812.png 	sont : 	[[449, 223], [505, 140], [366, 113], [354, 276], [240, 253], [270, 181], [417, 400], [502, 460], [496, 399]]
