V	Id = 0		color_0682.png : 	[[576, 282], [645, 214], [555, 187], [465, 340], [362, 316], [441, 246], [434, 529], [512, 611], [545, 497]]
I	Id = 0		color_0683.png : 	[[588, 322], [642, 233], [547, 199], [456, 348], [353, 323], [433, 256], [424, 536], [501, 617], [535, 504]]
I	Id = 0		color_0684.png : 	[[586, 327], [636, 229], [546, 201], [454, 350], [392, 345], [432, 257], [458, 509], [546, 567], [559, 491]]
V	Id = 1		color_0685.png : 	[[563, 301], [633, 236], [544, 207], [450, 355], [347, 328], [429, 262], [413, 544], [489, 627], [526, 514]]
V	Id = 0		color_0686.png : 	[[551, 288], [637, 241], [548, 212], [455, 357], [353, 329], [434, 264], [419, 543], [495, 626], [531, 515]]
V	Id = 0		color_0687.png : 	[[573, 307], [643, 244], [555, 214], [461, 359], [360, 331], [440, 267], [423, 544], [498, 628], [535, 517]]
I	Id = 0		color_0688.png : 	[[583, 317], [647, 246], [559, 216], [464, 358], [364, 330], [445, 267], [426, 541], [499, 625], [537, 515]]
I	Id = 1		color_0689.png : 	[[565, 288], [653, 244], [562, 220], [468, 355], [369, 325], [451, 263], [426, 538], [497, 623], [537, 513]]
I	Id = 1		color_0690.png : 	[[596, 338], [655, 255], [565, 216], [467, 357], [368, 326], [450, 265], [424, 538], [496, 623], [535, 514]]
V	Id = 0		color_0691.png : 	[[615, 292], [658, 244], [572, 213], [473, 352], [375, 321], [457, 260], [430, 533], [500, 618], [540, 509]]
V	Id = 0		color_0692.png : 	[[616, 295], [660, 248], [574, 216], [475, 354], [378, 323], [459, 263], [432, 535], [502, 621], [542, 512]]
I	Id = 0		color_0693.png : 	[[619, 298], [670, 255], [576, 218], [478, 356], [381, 325], [462, 265], [434, 536], [504, 621], [544, 513]]
I	Id = 1		color_0694.png : 	[[623, 299], [674, 258], [580, 220], [481, 356], [385, 325], [466, 266], [436, 534], [505, 620], [546, 513]]
W	Id = 2		color_0695.png : 	[[602, 308], [675, 254], [586, 223], [484, 354], [388, 322], [469, 264], [439, 532], [508, 618], [549, 511]]
I	Id = 0		color_0696.png : 	[[629, 299], [679, 260], [591, 231], [488, 355], [393, 323], [474, 265], [443, 534], [511, 620], [552, 513]]
W	Id = 2		color_0697.png : 	[[615, 319], [671, 264], [607, 214], [534, 352], [463, 324], [507, 273], [535, 480], [587, 536], [601, 473]]
I	Id = 1		color_0698.png : 	[[624, 301], [674, 258], [583, 222], [483, 357], [398, 318], [469, 267], [436, 535], [504, 621], [545, 514]]
V	Id = 2		color_0699.png : 	[[583, 297], [669, 257], [585, 225], [486, 358], [391, 326], [472, 269], [442, 534], [510, 619], [551, 514]]
V	Id = 0		color_0700.png : 	[[588, 295], [674, 256], [590, 224], [492, 358], [398, 326], [478, 268], [447, 535], [515, 620], [555, 514]]
I	Id = 0		color_0701.png : 	[[633, 305], [683, 265], [596, 234], [494, 361], [400, 329], [480, 272], [449, 536], [516, 620], [557, 516]]
I	Id = 0		color_0702.png : 	[[642, 302], [692, 262], [602, 225], [504, 358], [411, 326], [490, 269], [460, 532], [526, 616], [566, 512]]
I	Id = 0		color_0703.png : 	[[600, 299], [691, 265], [603, 228], [505, 361], [412, 329], [491, 272], [459, 534], [548, 589], [566, 514]]
W	Id = 2		color_0704.png : 	[[631, 327], [687, 274], [624, 223], [550, 359], [477, 331], [521, 282], [551, 483], [604, 537], [617, 477]]
V	Id = 0		color_0705.png : 	[[648, 309], [691, 264], [608, 233], [513, 366], [421, 335], [499, 278], [470, 538], [537, 621], [575, 518]]
I	Id = 0		color_0706.png : 	[[627, 326], [696, 268], [613, 238], [520, 370], [428, 340], [505, 283], [529, 511], [588, 568], [583, 522]]
V	Id = 0		color_0707.png : 	[[634, 331], [703, 273], [621, 243], [528, 375], [437, 346], [513, 289], [487, 546], [553, 629], [590, 526]]
I	Id = 2		color_0708.png : 	[[671, 320], [715, 279], [631, 245], [517, 385], [445, 338], [524, 290], [497, 546], [561, 629], [599, 526]]
I	Id = 0		color_0709.png : 	[[646, 338], [714, 280], [633, 251], [540, 382], [451, 353], [526, 296], [499, 552], [565, 635], [602, 532]]
I	Id = 0		color_0710.png : 	[[640, 330], [723, 296], [642, 260], [550, 390], [483, 383], [536, 305], [510, 558], [574, 640], [611, 538]]
W	Id = 2		color_0711.png : 	[[682, 337], [728, 295], [643, 268], [550, 393], [467, 357], [541, 303], [508, 561], [572, 643], [610, 541]]
W	Id = 2		color_0712.png : 	[[664, 364], [717, 310], [634, 286], [586, 399], [493, 387], [555, 326], [593, 519], [648, 570], [658, 511]]
W	Id = 2		color_0713.png : 	[[673, 346], [717, 307], [631, 283], [548, 401], [461, 352], [527, 318], [500, 571], [565, 653], [602, 551]]
W	Id = 2		color_0714.png : 	[[632, 345], [716, 311], [630, 287], [521, 413], [462, 355], [527, 323], [500, 573], [564, 655], [603, 553]]
W	Id = 2		color_0715.png : 	[[659, 376], [709, 323], [627, 298], [585, 408], [515, 383], [553, 336], [595, 526], [650, 577], [658, 519]]
W	Id = 2		color_0716.png : 	[[661, 352], [707, 313], [625, 288], [534, 401], [452, 373], [516, 321], [482, 575], [545, 659], [585, 556]]
W	Id = 2		color_0717.png : 	[[641, 381], [691, 329], [607, 304], [565, 411], [494, 387], [510, 325], [578, 526], [633, 576], [655, 530]]
W	Id = 2		color_0718.png : 	[[623, 365], [692, 309], [610, 299], [563, 409], [494, 385], [534, 337], [569, 531], [622, 583], [647, 526]]
I	Id = 0		color_0719.png : 	[[640, 351], [689, 313], [606, 282], [503, 403], [413, 371], [493, 317], [451, 573], [514, 659], [558, 555]]
I	Id = 1		color_0720.png : 	[[595, 340], [688, 308], [607, 277], [499, 397], [409, 365], [488, 312], [447, 566], [510, 651], [555, 548]]
I	Id = 0		color_0721.png : 	[[599, 330], [691, 299], [607, 268], [502, 384], [421, 328], [494, 297], [447, 554], [508, 643], [555, 539]]
W	Id = 2		color_0722.png : 	[[617, 368], [695, 302], [614, 270], [501, 385], [432, 343], [494, 297], [443, 556], [504, 623], [552, 542]]
W	Id = 2		color_0723.png : 	[[623, 347], [696, 302], [598, 287], [513, 373], [450, 312], [492, 297], [438, 556], [507, 622], [547, 543]]
I	Id = 1		color_0724.png : 	[[593, 323], [688, 296], [605, 261], [491, 376], [401, 337], [487, 287], [427, 546], [485, 637], [538, 534]]
I	Id = 1		color_0725.png : 	[[586, 316], [677, 284], [596, 246], [484, 369], [393, 329], [480, 280], [418, 540], [481, 609], [529, 529]]
I	Id = 0		color_0726.png : 	[[583, 334], [662, 284], [581, 243], [465, 366], [373, 325], [463, 276], [442, 525], [498, 592], [507, 531]]
V	Id = 0		color_0727.png : 	[[577, 331], [656, 283], [576, 242], [458, 362], [365, 319], [456, 272], [385, 534], [443, 629], [501, 525]]
I	Id = 0		color_0728.png : 	[[564, 307], [661, 281], [577, 235], [457, 355], [365, 311], [456, 265], [382, 528], [439, 625], [498, 521]]
V	Id = 1		color_0729.png : 	[[558, 307], [653, 281], [572, 237], [448, 356], [356, 310], [450, 264], [367, 529], [422, 627], [485, 523]]
V	Id = 2		color_0730.png : 	[[566, 319], [649, 274], [569, 229], [443, 346], [350, 299], [445, 255], [359, 518], [413, 617], [478, 514]]
V	Id = 0		color_0731.png : 	[[559, 313], [644, 267], [563, 221], [435, 339], [341, 291], [438, 246], [349, 515], [402, 617], [469, 511]]
V	Id = 0		color_0732.png : 	[[538, 291], [636, 264], [556, 217], [425, 332], [330, 282], [428, 240], [337, 504], [391, 606], [459, 503]]
I	Id = 1		color_0733.png : 	[[555, 300], [641, 256], [560, 207], [428, 324], [368, 303], [432, 230], [390, 480], [464, 553], [498, 485]]
I	Id = 1		color_0734.png : 	[[556, 320], [643, 255], [563, 205], [441, 344], [367, 296], [434, 224], [427, 467], [473, 539], [523, 466]]
V	Id = 1		color_0735.png : 	[[559, 291], [648, 250], [567, 198], [431, 311], [337, 256], [438, 217], [335, 483], [386, 589], [459, 486]]
V	Id = 2		color_0736.png : 	[[559, 287], [648, 246], [569, 194], [430, 306], [336, 250], [438, 211], [332, 477], [382, 583], [455, 481]]
V	Id = 0		color_0737.png : 	[[559, 275], [649, 234], [569, 180], [428, 292], [334, 235], [437, 197], [328, 465], [378, 572], [453, 469]]
V	Id = 2		color_0738.png : 	[[545, 247], [648, 226], [568, 172], [425, 283], [331, 226], [434, 188], [325, 455], [375, 562], [450, 461]]
V	Id = 0		color_0739.png : 	[[564, 254], [656, 214], [575, 157], [431, 270], [336, 211], [441, 173], [329, 445], [378, 554], [455, 452]]
V	Id = 0		color_0740.png : 	[[562, 252], [655, 212], [574, 156], [428, 268], [333, 208], [439, 170], [324, 441], [374, 551], [452, 449]]
V	Id = 0		color_0741.png : 	[[567, 246], [661, 206], [580, 148], [432, 260], [337, 199], [443, 162], [326, 435], [374, 546], [453, 444]]
V	Id = 0		color_0742.png : 	[[563, 243], [658, 203], [577, 145], [427, 257], [332, 195], [439, 158], [319, 432], [368, 544], [448, 441]]
V	Id = 1		color_0743.png : 	[[561, 232], [657, 193], [575, 134], [423, 245], [327, 182], [436, 145], [314, 421], [363, 535], [444, 432]]
I	Id = 0		color_0744.png : 	[[561, 233], [657, 194], [575, 133], [423, 246], [359, 218], [435, 145], [365, 432], [409, 525], [474, 456]]
I	Id = 0		color_0745.png : 	[[562, 237], [659, 197], [576, 137], [424, 249], [360, 221], [437, 149], [350, 432], [391, 532], [445, 437]]
V	Id = 0		color_0746.png : 	[[569, 233], [666, 194], [584, 133], [431, 245], [334, 180], [444, 144], [320, 422], [368, 538], [451, 434]]
V	Id = 0		color_0747.png : 	[[571, 232], [669, 193], [586, 132], [432, 244], [335, 179], [446, 143], [320, 421], [368, 536], [451, 433]]
I	Id = 0		color_0748.png : 	[[576, 228], [674, 189], [592, 127], [436, 240], [339, 174], [450, 138], [323, 420], [371, 537], [455, 432]]
V	Id = 0		color_0749.png : 	[[576, 230], [674, 191], [591, 129], [436, 243], [338, 177], [449, 141], [323, 422], [372, 539], [456, 434]]
V	Id = 0		color_0750.png : 	[[578, 228], [677, 188], [593, 127], [438, 241], [340, 175], [451, 139], [326, 421], [375, 537], [458, 432]]
V	Id = 0		color_0751.png : 	[[575, 234], [674, 193], [590, 132], [435, 249], [336, 185], [447, 146], [324, 433], [375, 550], [457, 442]]
V	Id = 1		color_0752.png : 	[[576, 235], [675, 192], [589, 132], [436, 251], [336, 187], [447, 147], [326, 435], [378, 552], [460, 443]]
V	Id = 0		color_0753.png : 	[[580, 238], [678, 195], [592, 136], [438, 255], [339, 193], [449, 152], [330, 440], [383, 557], [464, 447]]
V	Id = 0		color_0754.png : 	[[581, 234], [680, 190], [593, 131], [440, 252], [339, 189], [450, 148], [332, 437], [385, 555], [466, 444]]
I	Id = 0		color_0755.png : 	[[584, 233], [683, 188], [595, 129], [442, 251], [341, 188], [452, 147], [330, 433], [389, 558], [470, 446]]
V	Id = 0		color_0756.png : 	[[589, 229], [689, 184], [601, 126], [446, 249], [345, 187], [456, 145], [338, 436], [393, 554], [474, 443]]
I	Id = 0		color_0757.png : 	[[590, 229], [690, 183], [602, 124], [447, 248], [311, 177], [457, 143], [334, 445], [394, 560], [477, 449]]
I	Id = 1		color_0758.png : 	[[590, 225], [691, 179], [601, 121], [445, 244], [342, 182], [455, 140], [334, 434], [389, 553], [472, 440]]
I	Id = 0		color_0759.png : 	[[588, 222], [689, 175], [600, 116], [442, 243], [339, 179], [452, 135], [359, 418], [397, 561], [476, 446]]
I	Id = 0		color_0760.png : 	[[585, 229], [686, 181], [596, 122], [438, 249], [334, 186], [448, 142], [321, 441], [380, 566], [461, 447]]
W	Id = 2		color_0761.png : 	[[576, 213], [679, 165], [587, 106], [427, 235], [320, 172], [446, 111], [326, 420], [383, 541], [466, 426]]
W	Id = 2		color_0762.png : 	[[569, 208], [673, 159], [580, 99], [418, 231], [310, 167], [435, 117], [311, 419], [366, 556], [451, 424]]
W	Id = 2		color_0763.png : 	[[558, 201], [662, 151], [567, 91], [404, 224], [294, 162], [426, 116], [312, 423], [368, 540], [448, 425]]
I	Id = 0		color_0764.png : 	[[556, 195], [660, 144], [564, 84], [402, 219], [289, 155], [409, 107], [323, 405], [366, 548], [445, 429]]
W	Id = 2		color_0765.png : 	[[561, 183], [666, 132], [569, 71], [405, 207], [292, 143], [424, 87], [311, 408], [371, 529], [452, 411]]
W	Id = 2		color_0766.png : 	[[561, 180], [667, 128], [569, 66], [404, 204], [290, 139], [419, 88], [294, 405], [353, 529], [440, 409]]
W	Id = 2		color_0767.png : 	[[565, 182], [672, 130], [573, 67], [408, 207], [294, 141], [429, 99], [311, 411], [368, 531], [451, 413]]
W	Id = 2		color_0768.png : 	[[565, 181], [673, 129], [574, 66], [407, 206], [292, 140], [423, 88], [304, 413], [365, 537], [449, 416]]
W	Id = 2		color_0769.png : 	[[563, 181], [672, 129], [572, 66], [404, 206], [288, 140], [416, 73], [295, 411], [362, 542], [449, 415]]
W	Id = 2		color_0770.png : 	[[563, 175], [668, 130], [568, 67], [399, 208], [257, 108], [394, 61], [267, 428], [343, 570], [436, 430]]
W	Id = 2		color_0771.png : 	[[560, 194], [668, 140], [568, 77], [399, 220], [282, 154], [421, 100], [300, 426], [360, 551], [446, 428]]
W	Id = 2		color_0772.png : 	[[558, 195], [666, 142], [565, 80], [397, 221], [279, 156], [406, 98], [284, 437], [350, 568], [459, 457]]
W	Id = 2		color_0773.png : 	[[569, 201], [677, 147], [576, 85], [414, 218], [297, 152], [421, 105], [297, 438], [363, 570], [452, 440]]
W	Id = 2		color_0774.png : 	[[576, 206], [684, 152], [583, 91], [416, 233], [298, 168], [431, 112], [301, 437], [362, 567], [454, 440]]
W	Id = 2		color_0775.png : 	[[579, 202], [689, 147], [587, 86], [494, 244], [406, 192], [463, 137], [487, 392], [544, 465], [566, 401]]
W	Id = 2		color_0776.png : 	[[580, 200], [690, 145], [587, 83], [418, 227], [300, 162], [425, 103], [299, 445], [365, 578], [455, 446]]
W	Id = 2		color_0777.png : 	[[579, 199], [689, 144], [587, 83], [424, 219], [297, 161], [430, 101], [310, 444], [376, 575], [463, 445]]
W	Id = 2		color_0778.png : 	[[581, 197], [692, 142], [588, 80], [418, 225], [298, 159], [430, 101], [305, 442], [370, 575], [460, 443]]
W	Id = 2		color_0779.png : 	[[580, 197], [692, 142], [588, 80], [422, 218], [297, 160], [430, 101], [305, 442], [370, 575], [481, 463]]
W	Id = 2		color_0780.png : 	[[579, 196], [690, 140], [586, 78], [418, 208], [293, 158], [426, 90], [295, 435], [361, 573], [455, 438]]
W	Id = 2		color_0781.png : 	[[579, 197], [690, 141], [585, 79], [430, 217], [319, 153], [440, 105], [310, 431], [369, 560], [460, 434]]
W	Id = 2		color_0782.png : 	[[580, 194], [693, 137], [586, 75], [416, 212], [292, 160], [422, 92], [297, 446], [368, 584], [459, 445]]
W	Id = 2		color_0783.png : 	[[576, 197], [688, 139], [580, 84], [417, 222], [297, 157], [422, 103], [303, 453], [372, 587], [481, 470]]
W	Id = 2		color_0784.png : 	[[559, 179], [685, 142], [578, 83], [414, 221], [283, 175], [417, 101], [299, 457], [372, 593], [461, 453]]
W	Id = 2		color_0785.png : 	[[571, 212], [685, 152], [566, 96], [405, 242], [256, 169], [404, 120], [297, 487], [377, 624], [483, 496]]
W	Id = 2		color_0786.png : 	[[568, 214], [676, 150], [565, 97], [408, 251], [284, 197], [406, 136], [303, 490], [380, 622], [463, 476]]
W	Id = 2		color_0787.png : 	[[597, 242], [668, 174], [567, 103], [499, 273], [407, 231], [452, 171], [516, 418], [583, 484], [593, 421]]
W	Id = 2		color_0788.png : 	[[572, 221], [679, 155], [567, 104], [425, 253], [308, 200], [425, 141], [322, 480], [394, 608], [475, 469]]
W	Id = 2		color_0789.png : 	[[562, 225], [675, 162], [557, 115], [404, 262], [279, 209], [401, 147], [302, 503], [383, 635], [464, 487]]
W	Id = 2		color_0790.png : 	[[561, 225], [662, 161], [552, 122], [394, 260], [273, 209], [396, 151], [280, 493], [355, 627], [445, 478]]
W	Id = 2		color_0791.png : 	[[548, 236], [657, 172], [535, 128], [386, 282], [261, 209], [376, 165], [291, 534], [381, 667], [458, 509]]
W	Id = 2		color_0792.png : 	[[549, 239], [652, 170], [538, 125], [385, 288], [249, 242], [395, 192], [293, 543], [389, 677], [464, 514]]
W	Id = 2		color_0793.png : 	[[543, 230], [646, 161], [530, 116], [378, 278], [242, 231], [367, 162], [287, 533], [383, 666], [459, 504]]
W	Id = 2		color_0794.png : 	[[572, 259], [646, 163], [517, 149], [478, 298], [376, 284], [421, 201], [510, 439], [582, 498], [586, 435]]
W	Id = 2		color_0795.png : 	[[525, 228], [619, 148], [502, 123], [324, 294], [199, 225], [334, 158], [238, 537], [343, 681], [429, 505]]
F				color_0796.png : 	pas trouvé
W	Id = 2		color_0797.png : 	[[550, 238], [608, 168], [501, 107], [460, 273], [365, 239], [398, 179], [501, 408], [574, 465], [575, 406]]
W	Id = 2		color_0798.png : 	[[526, 220], [586, 149], [457, 109], [433, 256], [343, 204], [363, 159], [456, 409], [556, 444], [555, 387]]
W	Id = 2		color_0799.png : 	[[489, 193], [580, 112], [458, 87], [303, 240], [149, 199], [284, 123], [207, 515], [352, 651], [409, 474]]
W	Id = 2		color_0800.png : 	[[506, 221], [575, 125], [434, 114], [414, 261], [312, 232], [332, 152], [464, 393], [543, 444], [540, 387]]
W	Id = 2		color_0801.png : 	[[442, 178], [547, 108], [430, 97], [285, 255], [110, 203], [262, 141], [204, 524], [328, 654], [396, 476]]
W	Id = 2		color_0802.png : 	[[489, 218], [543, 145], [417, 111], [400, 258], [317, 205], [328, 166], [452, 390], [530, 442], [526, 384]]
W	Id = 2		color_0803.png : 	[[484, 211], [538, 138], [423, 80], [396, 251], [294, 222], [323, 159], [448, 383], [526, 434], [522, 377]]
W	Id = 2		color_0804.png : 	[[450, 197], [524, 105], [411, 93], [275, 257], [116, 222], [245, 141], [212, 527], [362, 668], [397, 475]]
W	Id = 2		color_0805.png : 	[[452, 201], [546, 125], [415, 95], [297, 285], [152, 250], [254, 148], [226, 529], [346, 645], [400, 478]]
W	Id = 2		color_0806.png : 	[[457, 208], [568, 150], [416, 102], [293, 275], [140, 245], [258, 159], [246, 540], [368, 651], [415, 485]]
W	Id = 2		color_0807.png : 	[[449, 200], [564, 105], [410, 96], [278, 262], [122, 230], [247, 148], [219, 529], [344, 647], [399, 476]]
W	Id = 2		color_0808.png : 	[[469, 216], [530, 121], [390, 114], [381, 258], [277, 232], [302, 171], [441, 382], [522, 428], [515, 374]]
W	Id = 2		color_0809.png : 	[[437, 193], [509, 104], [396, 91], [262, 255], [102, 223], [252, 121], [203, 524], [333, 642], [388, 468]]
W	Id = 2		color_0810.png : 	[[437, 198], [509, 105], [397, 97], [266, 262], [110, 233], [255, 128], [210, 528], [338, 643], [390, 471]]
W	Id = 2		color_0811.png : 	[[442, 197], [554, 101], [401, 95], [275, 262], [120, 233], [241, 149], [225, 525], [352, 637], [401, 469]]
W	Id = 2		color_0812.png : 	[[491, 200], [519, 149], [393, 124], [387, 266], [284, 245], [309, 183], [446, 389], [526, 432], [519, 378]]
W	Id = 2		color_0813.png : 	[[437, 198], [524, 123], [400, 94], [265, 259], [122, 210], [231, 153], [211, 520], [347, 634], [397, 462]]
W	Id = 2		color_0814.png : 	[[437, 197], [522, 123], [398, 94], [289, 239], [110, 232], [234, 152], [212, 520], [344, 633], [395, 463]]
W	Id = 2		color_0815.png : 	[[438, 200], [523, 123], [400, 96], [270, 264], [112, 240], [257, 137], [219, 523], [352, 633], [401, 463]]
W	Id = 2		color_0816.png : 	[[436, 196], [522, 125], [398, 98], [264, 257], [103, 230], [230, 151], [210, 518], [346, 632], [396, 460]]
W	Id = 2		color_0817.png : 	[[437, 197], [522, 123], [398, 98], [267, 260], [106, 236], [252, 135], [216, 519], [354, 629], [402, 457]]
W	Id = 2		color_0818.png : 	[[496, 199], [517, 151], [392, 131], [398, 262], [297, 244], [315, 187], [467, 373], [548, 410], [536, 361]]
W	Id = 2		color_0819.png : 	[[450, 221], [519, 128], [396, 106], [257, 267], [113, 259], [222, 166], [202, 527], [345, 638], [395, 462]]
W	Id = 2		color_0820.png : 	[[415, 209], [500, 136], [376, 116], [242, 278], [94, 276], [201, 178], [199, 541], [352, 648], [393, 469]]
W	Id = 2		color_0821.png : 	[[410, 217], [494, 140], [369, 122], [256, 297], [98, 285], [215, 197], [224, 554], [364, 652], [400, 481]]
W	Id = 2		color_0822.png : 	[[406, 220], [489, 142], [363, 126], [252, 288], [88, 275], [207, 189], [241, 521], [372, 643], [404, 473]]
W	Id = 2		color_0823.png : 	[[403, 229], [484, 150], [358, 136], [247, 303], [81, 293], [200, 203], [225, 565], [376, 661], [405, 487]]
W	Id = 2		color_0824.png : 	[[403, 235], [484, 157], [357, 143], [256, 315], [84, 311], [206, 217], [242, 573], [395, 664], [417, 492]]
W	Id = 2		color_0825.png : 	[[397, 228], [472, 153], [344, 140], [229, 303], [59, 294], [182, 207], [205, 562], [364, 658], [392, 482]]
W	Id = 2		color_0826.png : 	[[393, 224], [463, 148], [335, 133], [230, 300], [60, 291], [179, 201], [216, 561], [373, 653], [396, 480]]
W	Id = 2		color_0827.png : 	[[391, 217], [461, 141], [333, 131], [228, 293], [58, 284], [176, 194], [215, 552], [372, 644], [394, 473]]
W	Id = 2		color_0828.png : 	[[382, 210], [468, 143], [333, 119], [227, 286], [53, 278], [173, 189], [216, 545], [379, 636], [399, 464]]
W	Id = 2		color_0829.png : 	[[429, 220], [463, 129], [318, 157], [357, 265], [255, 254], [266, 198], [436, 366], [520, 396], [503, 351]]
W	Id = 2		color_0830.png : 	[[358, 214], [462, 124], [329, 106], [211, 266], [38, 255], [162, 169], [189, 523], [351, 618], [378, 446]]
W	Id = 2		color_0831.png : 	[[386, 191], [465, 121], [329, 103], [222, 263], [50, 252], [170, 166], [206, 517], [365, 608], [389, 441]]
W	Id = 2		color_0832.png : 	[[396, 202], [463, 125], [336, 109], [257, 298], [72, 268], [186, 181], [208, 524], [360, 615], [403, 449]]
W	Id = 2		color_0833.png : 	[[445, 199], [461, 154], [319, 153], [357, 267], [257, 258], [268, 203], [437, 365], [519, 393], [502, 348]]
W	Id = 2		color_0834.png : 	[[388, 206], [461, 135], [335, 121], [224, 277], [63, 279], [176, 181], [202, 528], [356, 620], [383, 454]]
W	Id = 2		color_0835.png : 	[[383, 210], [461, 137], [336, 123], [220, 280], [68, 253], [169, 182], [202, 536], [362, 629], [387, 459]]
W	Id = 2		color_0836.png : 	[[395, 218], [470, 153], [340, 131], [236, 292], [78, 261], [185, 198], [223, 539], [378, 627], [399, 462]]
W	Id = 2		color_0837.png : 	[[399, 220], [467, 148], [343, 134], [242, 293], [77, 290], [194, 200], [224, 536], [372, 623], [397, 462]]
W	Id = 2		color_0838.png : 	[[402, 218], [471, 147], [349, 134], [245, 289], [85, 288], [199, 199], [225, 527], [373, 613], [399, 454]]
W	Id = 2		color_0839.png : 	[[432, 202], [475, 151], [353, 139], [257, 292], [99, 285], [210, 203], [243, 528], [388, 612], [411, 456]]
W	Id = 2		color_0840.png : 	[[408, 232], [476, 163], [356, 151], [253, 303], [95, 301], [207, 218], [240, 539], [392, 623], [412, 465]]
W	Id = 2		color_0841.png : 	[[401, 238], [476, 170], [356, 159], [254, 305], [97, 307], [209, 225], [232, 534], [378, 617], [404, 462]]
I	Id = 1		color_0842.png : 	[[403, 242], [478, 174], [359, 163], [254, 316], [100, 310], [212, 229], [235, 544], [377, 628], [422, 493]]
W	Id = 2		color_0843.png : 	[[402, 238], [476, 171], [357, 160], [253, 311], [99, 305], [211, 226], [231, 535], [378, 618], [404, 464]]
W	Id = 2		color_0844.png : 	[[401, 247], [475, 179], [357, 168], [261, 315], [99, 315], [211, 234], [244, 542], [388, 623], [411, 471]]
W	Id = 2		color_0845.png : 	[[400, 248], [475, 182], [356, 172], [259, 315], [98, 316], [210, 237], [240, 538], [385, 618], [409, 467]]
W	Id = 2		color_0846.png : 	[[398, 250], [473, 183], [355, 173], [257, 316], [97, 319], [209, 238], [237, 539], [382, 619], [406, 469]]
I	Id = 1		color_0847.png : 	[[394, 255], [468, 189], [350, 180], [246, 328], [92, 324], [204, 245], [221, 547], [384, 628], [406, 479]]
I	Id = 0		color_0848.png : 	[[391, 252], [465, 186], [347, 176], [243, 325], [90, 320], [201, 241], [232, 553], [361, 629], [403, 478]]
I	Id = 0		color_0849.png : 	[[391, 259], [466, 194], [348, 184], [243, 331], [90, 326], [202, 247], [214, 553], [365, 636], [410, 501]]
I	Id = 0		color_0850.png : 	[[390, 256], [464, 192], [347, 181], [242, 328], [89, 323], [201, 245], [227, 553], [357, 629], [399, 478]]
W	Id = 2		color_0851.png : 	[[387, 260], [462, 196], [345, 185], [238, 331], [85, 326], [198, 248], [217, 547], [364, 627], [390, 476]]
W	Id = 2		color_0852.png : 	[[392, 248], [466, 184], [349, 173], [244, 319], [91, 313], [203, 235], [223, 533], [371, 616], [396, 465]]
W	Id = 2		color_0853.png : 	[[399, 250], [469, 190], [352, 179], [244, 314], [94, 320], [206, 242], [224, 538], [378, 620], [401, 467]]
W	Id = 2		color_0854.png : 	[[397, 255], [463, 190], [346, 180], [239, 327], [85, 322], [199, 243], [224, 547], [371, 628], [395, 476]]
I	Id = 1		color_0855.png : 	[[376, 264], [451, 197], [332, 188], [226, 340], [69, 337], [184, 255], [218, 571], [346, 649], [389, 493]]
W	Id = 2		color_0856.png : 	[[369, 267], [444, 200], [324, 191], [212, 310], [59, 342], [175, 258], [203, 559], [351, 640], [376, 486]]
W	Id = 2		color_0857.png : 	[[423, 268], [439, 230], [319, 226], [338, 335], [257, 343], [250, 281], [416, 422], [498, 445], [479, 384]]
W	Id = 2		color_0858.png : 	[[358, 288], [432, 218], [311, 211], [206, 370], [45, 370], [161, 283], [201, 599], [352, 676], [373, 517]]
W	Id = 2		color_0859.png : 	[[354, 298], [429, 227], [306, 220], [201, 382], [37, 384], [155, 294], [199, 613], [356, 690], [374, 528]]
W	Id = 2		color_0860.png : 	[[351, 298], [426, 226], [302, 220], [194, 374], [32, 384], [150, 294], [181, 621], [349, 702], [367, 531]]
W	Id = 2		color_0861.png : 	[[347, 294], [422, 222], [298, 216], [189, 372], [24, 382], [144, 291], [183, 623], [334, 708], [371, 531]]
W	Id = 2		color_0862.png : 	[[344, 294], [421, 221], [295, 215], [187, 380], [17, 382], [139, 290], [180, 618], [347, 698], [365, 528]]
W	Id = 2		color_0863.png : 	[[332, 283], [409, 210], [281, 204], [185, 361], [18, 362], [134, 273], [173, 607], [333, 686], [353, 519]]
W	Id = 2		color_0864.png : 	[[364, 313], [405, 228], [278, 226], [309, 339], [206, 336], [191, 304], [397, 425], [483, 447], [463, 406]]
W	Id = 2		color_0865.png : 	[[323, 264], [401, 190], [271, 183], [172, 344], [3, 345], [110, 259], [158, 595], [320, 676], [342, 507]]
W	Id = 2		color_0866.png : 	[[318, 253], [397, 179], [266, 172], [168, 304], [237, 322], [104, 248], [135, 585], [316, 670], [335, 492]]
W	Id = 2		color_0867.png : 	[[319, 241], [398, 167], [267, 159], [166, 317], [-10, 315], [110, 226], [158, 570], [328, 652], [346, 482]]
W	Id = 2		color_0868.png : 	[[314, 227], [396, 154], [264, 144], [151, 299], [646, 271], [99, 217], [138, 559], [291, 648], [334, 472]]
W	Id = 2		color_0869.png : 	[[313, 216], [396, 143], [264, 130], [147, 290], [1158, 306], [96, 203], [123, 548], [294, 638], [321, 463]]
W	Id = 2		color_0870.png : 	[[310, 205], [394, 132], [261, 119], [159, 253], [132, 246], [84, 179], [119, 536], [276, 631], [323, 451]]
